spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
1FrlqxhKnDs0zj8IIdWqmx,2024-11-27 19:56:29,android,249520,That's What I Want for Christmas,Stella Cole,Snow!,trackdone,trackdone,FALSE,FALSE
2pqHAFERxzagkJu9qzzWI3,2024-11-27 20:00:52,android,248689,Everything’s Not Lost,Gregory Porter,Everything’s Not Lost,trackdone,trackdone,FALSE,FALSE
33GkcZ89Aj254FaJoFwCl9,2024-11-27 20:03:49,android,176699,Cool Yule,Louis Armstrong,Louis Wishes You a Cool Yule,trackdone,trackdone,FALSE,FALSE
4iZUPqpbdr4cI8OOzlKKqR,2024-11-27 20:07:34,android,161210,Warm In December - Edit,Samara Joy,Warm In December,trackdone,trackdone,FALSE,FALSE
11Z7sdkpC5IaaydoIvDn74,2024-11-27 20:09:37,android,121986,"Caroling, Caroling",Nat King Cole,The Christmas Song,trackdone,trackdone,FALSE,FALSE
7lRMk45ttaqy16O1vXkEAK,2024-11-27 20:11:21,android,103680,It's The Most Wonderful Time Of The Year,Little Branch Trio,It's The Most Wonderful Time Of The Year,trackdone,trackdone,FALSE,FALSE
6XKsktRYFT4GBdIpwEmL6h,2024-11-27 20:14:51,android,210000,Santa´s Way Back Home,Chris Memento,Santa´s Way Back Home,trackdone,trackdone,FALSE,FALSE
5hI9PuH5lFpEryNVc7FImN,2024-11-27 20:18:50,android,237933,A Marshmallow World,Tyler Yarema,Tis the Season to Be Jazzy,trackdone,trackdone,FALSE,FALSE
0Q4h2V6SquHXTHg2q8vRyC,2024-11-27 20:22:10,android,199830,I Saw Mommy Kissing Santa Claus,Sydney Taylor Band,I Saw Mommy Kissing Santa Claus,trackdone,trackdone,FALSE,FALSE
3Z5g0II4PtIdyhLLSRXERg,2024-11-27 20:25:08,android,178000,Winter Wonderland,Armel Dupas Trio,Winter Wonderland,trackdone,trackdone,FALSE,FALSE
70OUj8g2IUjubbLcW1vynZ,2024-11-27 20:27:45,android,156093,Here Comes Santa Claus (Down Santa Claus Lane),Doris Day,Personal Christmas Collection,trackdone,trackdone,FALSE,FALSE
74H6uHl17HLeYWshgDfMrX,2024-11-27 20:30:32,android,166594,Better Than Snow,Norah Jones,Christmas With You,trackdone,trackdone,FALSE,FALSE
19liWJnMu8RapUGKR6Y8fx,2024-11-27 20:33:54,android,201802,Rockin' Around the Christmas Tree,Kyle Mendes Jazz Trio,I'll Be Home For Christmas,trackdone,trackdone,FALSE,FALSE
6MpmfCUaLKb4MsrbmTwRx0,2024-11-27 20:36:40,android,165160,Ole Santa,Dinah Washington,The Complete Dinah Washington On Mercury Vol. 6 (1958-1960),trackdone,trackdone,FALSE,FALSE
3WkYaEvWFd4hSBpN0dszxb,2024-11-27 20:38:48,android,127093,Auld Lang Syne,Smiley Stevens,Christmas Jazz,trackdone,trackdone,FALSE,FALSE
4QFV8KtVhzDsDvNcH4sUkr,2024-11-27 20:41:07,android,138306,Santa Claus Is Coming To Town,Ella Fitzgerald,Ella Wishes You A Swinging Christmas,trackdone,trackdone,FALSE,FALSE
3Cs5m2rS0UnYx4UWppPLP8,2024-11-27 20:43:10,android,122414,Christmas Time,Dan Evans-Parker,Christmas Time,trackdone,trackdone,FALSE,FALSE
2L9QLAhrvtP4EYg1lY0Tnw,2024-11-27 20:45:37,android,135760,Rudolph The Red-Nosed Reindeer,Dean Martin,A Winter Romance,trackdone,trackdone,FALSE,FALSE
1jMsXXFP2NV3VawdcMFsif,2024-11-27 20:57:16,android,10221,Feliz Navidad,Rudy Snow,Feliz Navidad,trackdone,logout,FALSE,FALSE
0RgjEkSbeuStKfT2Pa4Zai,2024-11-27 22:02:16,android,275740,reincarnated,Kendrick Lamar,GNX,clickrow,trackdone,TRUE,FALSE
5zUWCFqhg2wU9Fr3H3XEjv,2024-11-27 22:04:41,android,143640,Stay Open,Maya Hawke,To Love a Boy / Stay Open,trackdone,trackdone,TRUE,FALSE
7fa5Zih5w1KXqWjAdX60vf,2024-11-27 22:07:15,android,153520,I Still Miss Someone,Johnny Cash,The Fabulous Johnny Cash,trackdone,trackdone,TRUE,FALSE
6wnmRxEbwUK7WLyUtiRuT7,2024-11-27 22:07:34,android,18363,Fitter Happier,Radiohead,OK Computer,trackdone,fwdbtn,TRUE,TRUE
6GXxOycOvD7pp0F4ee6X5R,2024-11-27 22:10:57,android,203533,45,Bleachers,Take the Sadness Out of Saturday Night,fwdbtn,trackdone,TRUE,FALSE
3vbISsmuO4qLDVYa3y3Kzk,2024-11-27 22:14:26,android,208438,Secret Valentine,We The Kings,We The Kings,trackdone,trackdone,TRUE,FALSE
3lxu9D6SIy6uiXYQpDIWHy,2024-11-27 22:14:36,android,8633,All Tomorrow's Parties,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,trackdone,fwdbtn,TRUE,TRUE
1w3W1hz6xVUSWkbh0paMgs,2024-11-27 22:14:38,android,2003,Kooks - 2015 Remaster,David Bowie,Hunky Dory,fwdbtn,fwdbtn,TRUE,TRUE
53K7EWmmobveFSof8EymKa,2024-11-27 22:20:34,android,356040,Have You Heard,John Mayall & The Bluesbreakers,Blues Breakers,fwdbtn,trackdone,TRUE,FALSE
5SUlhldQJtOhUr2GzH5RI7,2024-11-27 22:23:18,android,163693,Nowhere Man - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,TRUE,FALSE
4C9IP2e5tjrH60hwDVdpOu,2024-11-27 22:28:33,android,314786,Lover Of The Light,Mumford & Sons,Babel,trackdone,trackdone,TRUE,FALSE
6Tc3cyJ9JGNVnlxCxL67rp,2024-11-27 22:31:59,android,205386,"Champaign, Illinois",Old 97's,"The Grand Theatre, Vol. 1",trackdone,trackdone,TRUE,FALSE
2E64SWjM9rQmAshItmdbcw,2024-11-27 22:34:30,android,150200,Communication Breakdown - Remaster,Led Zeppelin,Led Zeppelin,trackdone,trackdone,TRUE,FALSE
0Nux6Q8aJZ1i4vUpPDBvlX,2024-11-27 22:38:54,android,264405,What Is Life (2014 Remaster),George Harrison,All Things Must Pass,trackdone,trackdone,TRUE,FALSE
3YRCqOhFifThpSRFJ1VWFM,2024-11-27 22:47:51,android,536066,November Rain,Guns N' Roses,Use Your Illusion I,trackdone,trackdone,TRUE,FALSE
02JIdsrod3BYucThfUFDUX,2024-11-27 22:50:42,android,170786,Le Festin,Camille,Ratatouille,trackdone,trackdone,TRUE,FALSE
2e61kmae4HhbuS9hYONQ0A,2024-11-27 22:56:12,android,329093,The Song Remains the Same - Remaster,Led Zeppelin,Houses of the Holy,trackdone,trackdone,TRUE,FALSE
0dJ6WCwjkVBfh4h3vyzIeb,2024-11-27 23:00:30,android,257321,Powerman (2020 Stereo Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. 1",trackdone,trackdone,TRUE,FALSE
2CFDPiNUxcSOqfQtUHYNxF,2024-11-27 23:04:28,android,237873,De Nada Sirve,No Te Va Gustar,Otras Canciones,trackdone,trackdone,TRUE,FALSE
12IvmFs4HZJEYzq7VhDKR8,2024-11-27 23:08:56,android,267146,Half Light II (No Celebration),Arcade Fire,The Suburbs (Deluxe),trackdone,trackdone,TRUE,FALSE
7bcinCjd50wHDroef8TbEe,2024-11-27 23:14:20,android,324266,Goodbye in Her Eyes,Zac Brown Band,Uncaged,trackdone,trackdone,TRUE,FALSE
14xj58ZexBaEaHARb11Cqs,2024-11-27 23:18:40,android,258813,Lucky,Radiohead,OK Computer,trackdone,trackdone,TRUE,FALSE
34OzAaQeAWlFnZBSyUAtRh,2024-11-27 23:23:04,android,264266,Loving Cup,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
2kRFrWaLWiKq48YYVdGcm8,2024-11-27 23:27:17,android,251426,Everything In Its Right Place,Radiohead,Kid A,trackdone,trackdone,TRUE,FALSE
6dUfUi14QkuIpGA0GFFPyC,2024-11-27 23:32:01,android,283786,Supersonic - Remastered,Oasis,Definitely Maybe,trackdone,trackdone,TRUE,FALSE
31u6rUeIEXGrYVoh10U7eu,2024-11-27 23:36:01,android,239441,Leave It In My Dreams,The Voidz,Virtue,trackdone,trackdone,TRUE,FALSE
0xIuNHHcKI1JDuBPlSwzb1,2024-11-27 23:38:43,android,161226,Good Morning Good Morning - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,trackdone,trackdone,TRUE,FALSE
4w3tQBXhn5345eUXDGBWZG,2024-11-27 23:41:25,android,162466,9 to 5,Dolly Parton,9 To 5 And Odd Jobs,trackdone,trackdone,TRUE,FALSE
78ctkR9u8M5SvIEo07GrIY,2024-11-27 23:43:55,android,149533,Do You Remember Walter? - 2018 Stereo Remaster,The Kinks,The Kinks Are the Village Green Preservation Society,trackdone,trackdone,TRUE,FALSE
1M0J45ZSv6qNaBSbGCIcGV,2024-11-27 23:47:53,android,236735,Come Dancing,The Kinks,State of Confusion,trackdone,trackdone,TRUE,FALSE
7mJSqkHkaJwRnmWD1KNgmb,2024-11-27 23:50:40,android,166946,Little Bribes,Death Cab for Cutie,The Open Door EP,trackdone,trackdone,TRUE,FALSE
53ygARQf1f30Z0EmXPHWGT,2024-11-27 23:55:00,android,258973,Meet Me in the Morning,Bob Dylan,Blood On The Tracks,trackdone,trackdone,TRUE,FALSE
2GJ8aSnidsI7oMHuG6idE2,2024-11-28 00:10:19,android,147154,Stormy Weather,Kings of Leon,When You See Yourself,trackdone,logout,TRUE,FALSE
2GJ8aSnidsI7oMHuG6idE2,2024-11-28 02:51:56,android,41377,Stormy Weather,Kings of Leon,When You See Yourself,appload,endplay,TRUE,TRUE
0RgjEkSbeuStKfT2Pa4Zai,2024-11-28 03:09:57,android,274343,reincarnated,Kendrick Lamar,GNX,clickrow,endplay,TRUE,TRUE
1pwWrPxonLIE12WWu9NzgU,2024-11-28 04:28:46,android,19135,Turn Blue,The Black Keys,Turn Blue,clickrow,backbtn,TRUE,TRUE
2DVswRuJlXu4QiZQfOoIx7,2024-11-28 04:28:47,android,1157,The Super-Natural,John Mayall & The Bluesbreakers,A Hard Road,backbtn,backbtn,TRUE,TRUE
1EuvOdyyzhFUP2z3gfr6xz,2024-11-28 04:28:49,android,1420,Hold On,Alabama Shakes,Boys & Girls,backbtn,backbtn,TRUE,TRUE
7HTH1ppjkkOe7RLoBDKXYJ,2024-11-28 04:28:50,android,1463,Good Day Sunshine - Remastered 2009,The Beatles,Revolver,backbtn,backbtn,TRUE,TRUE
08TyPDbQ14NOoOWh13WJ2Z,2024-11-28 04:28:57,android,6879,Absolutely Sweet Marie,Bob Dylan,Blonde On Blonde,backbtn,endplay,TRUE,TRUE
5gOfC9UzZQzTyShqPMrpjT,2024-11-28 04:52:58,android,127918,wacced out murals,Kendrick Lamar,GNX,clickrow,endplay,TRUE,TRUE
0RgjEkSbeuStKfT2Pa4Zai,2024-11-28 17:12:36,android,1561,reincarnated,Kendrick Lamar,GNX,clickrow,endplay,TRUE,TRUE
4bw8mcDUSRWfQo63ZTYRnU,2024-11-28 17:14:57,android,142334,Según Quién,Maluma,Don Juan,clickrow,trackdone,TRUE,FALSE
7MH7TkjQ4RA1vG454dciw0,2024-11-28 17:19:17,android,212786,That's Entertainment,The Jam,Sound Affects,trackdone,trackdone,TRUE,FALSE
4k4jCkol5UCP41CfUyjC8m,2024-11-28 17:23:03,android,224480,Happiness,The Black Keys,Dropout Boogie,trackdone,trackdone,TRUE,FALSE
4zq4rrfHZeZsTbo5vjJXSV,2024-11-28 17:26:54,android,230453,Don't Pass Me By - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
1HFoO5EdFw6emUIf8GofxH,2024-11-28 17:29:40,android,166213,Who Loves the Sun - 2015 Remaster,The Velvet Underground,Loaded,trackdone,trackdone,TRUE,FALSE
2foU3yN5SE5IUasPTs91YV,2024-11-28 17:33:24,android,223680,Out Of My Mind,The Killers,Wonderful Wonderful,trackdone,trackdone,TRUE,FALSE
4oXg7xT4ksBxHTx8PcmSXw,2024-11-28 17:37:22,android,237293,15 Step,Radiohead,In Rainbows,trackdone,trackdone,TRUE,FALSE
74O2ijHJxPd6FJMgL6A4aq,2024-11-28 17:47:48,android,625173,"Covered in Rain - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",John Mayer,Any Given Thursday,trackdone,trackdone,TRUE,FALSE
4pWIwnnqx8k01fuF95UMIg,2024-11-28 17:51:51,android,242293,Bodysnatchers,Radiohead,In Rainbows,trackdone,trackdone,TRUE,FALSE
7pKfPomDEeI4TPT6EOYjn9,2024-11-28 17:54:59,android,187866,Imagine - Remastered 2010,John Lennon,Imagine,trackdone,trackdone,TRUE,FALSE
6oGf2l3YdwCK9B8PShz7dG,2024-11-28 17:58:03,android,183840,Bad Instincts,Keuning,Bad Instincts,trackdone,trackdone,TRUE,FALSE
5b2FFKC64kxqcfaFnIZxoM,2024-11-28 18:02:53,android,289493,Get Em High,Kanye West,The College Dropout,trackdone,trackdone,TRUE,FALSE
1th3G3okofWlvGWAAR7Y4V,2024-11-28 18:05:56,android,182386,School Spirit,Kanye West,The College Dropout,trackdone,trackdone,TRUE,FALSE
3AwF0aNIU9IxrYtUNTDjJG,2024-11-28 18:09:30,android,212791,My Molasses,AWOLNATION,Here Come the Runts,trackdone,trackdone,TRUE,FALSE
0jTOIVKOmO4jRdYC8IV2sV,2024-11-28 18:12:00,android,150266,Yo soy quién soy,Pedro Infante,60 Rancheras Inmortales Vol. 2,trackdone,trackdone,TRUE,FALSE
2m1hi0nfMR9vdGC8UcrnwU,2024-11-28 18:14:48,android,167066,All The Small Things,blink-182,Enema Of The State,trackdone,trackdone,TRUE,FALSE
7AsqUKKbPMxOFNIbRLBxHt,2024-11-28 18:18:04,android,195306,Halfway Gone,Lifehouse,Smoke & Mirrors,trackdone,trackdone,TRUE,FALSE
7yFvSYKk3g5g8e7Ffl16ws,2024-11-28 18:21:05,android,180266,Three Little Birds,Bob Marley & The Wailers,Exodus,trackdone,trackdone,TRUE,FALSE
2cWuubNgAfXeLHzTLDf99S,2024-11-28 18:24:38,android,213026,One Life,Hedley,Storms,trackdone,trackdone,TRUE,FALSE
29wrvWmZfhUzJqcBP4U0VI,2024-11-28 18:28:54,android,255760,M79,Vampire Weekend,Vampire Weekend,trackdone,trackdone,TRUE,FALSE
47TQjzeG4KI0XWWb0wkbri,2024-11-28 18:32:52,android,236711,Australia,The Shins,Wincing The Night Away,trackdone,trackdone,TRUE,FALSE
2Jpw6uRsDncpCYkvdrfTTk,2024-11-28 18:36:16,android,203480,Karpe Diem,Ed Maverick,mix pa llorar en tu cuarto,trackdone,trackdone,TRUE,FALSE
1bhpBRCLsVg3p7BWARbaDS,2024-11-28 18:38:53,android,156453,Rise,Eddie Vedder,Into The Wild,trackdone,trackdone,TRUE,FALSE
2XijsLg3IR0IkUMKtlqdvT,2024-11-28 18:42:47,android,234693,King Kunta,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,TRUE,FALSE
3i25w2HOWoafnTIiWJCL71,2024-11-28 18:48:59,android,370920,Fool in the Rain - Remaster,Led Zeppelin,In Through the out Door,trackdone,trackdone,TRUE,FALSE
1gugDOSMREb34Xo0c1PlxM,2024-11-28 18:52:22,android,202496,She Looks So Perfect,5 Seconds of Summer,5 Seconds Of Summer,trackdone,trackdone,TRUE,FALSE
4Tjs8b6jL1s18sjURJtswp,2024-11-28 18:56:24,android,241991,Lola (2020 Stereo Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. 1",trackdone,trackdone,TRUE,FALSE
22LvrrjoioPRebT2r4QXnV,2024-11-28 18:59:54,android,209440,Underdog,Imagine Dragons,Night Visions,trackdone,trackdone,TRUE,FALSE
48X4D1FYOShPz2VF3YdfCF,2024-11-28 19:05:23,android,328293,House Of Cards,Radiohead,In Rainbows,trackdone,trackdone,TRUE,FALSE
3pQCV3JvCkZEFzdntDMmIE,2024-11-28 19:07:57,android,153453,Intermezzo - Remasterizado,Manuel Ponce,Mexicano (Remasterizado),trackdone,trackdone,TRUE,FALSE
4BP3uh0hFLFRb5cjsgLqDh,2024-11-28 19:10:19,android,140773,Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys,trackdone,trackdone,TRUE,FALSE
1KjbsVlpT9QESbQKJ4AgUO,2024-11-28 19:14:36,android,256746,Berlin,Kyle Craft,Dolls of Highland,trackdone,trackdone,TRUE,FALSE
3yrSvpt2l1xhsV9Em88Pul,2024-11-28 19:17:39,android,183306,Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,trackdone,trackdone,TRUE,FALSE
1Of1g1PMt1wKW1L4Te6oDM,2024-11-28 19:22:39,android,298733,The Forgotten,Green Day,¡TRÉ!,trackdone,trackdone,TRUE,FALSE
1IhnbJZ7FywEL7YCyLKDgv,2024-11-28 19:28:14,android,334706,Cold Desert,Kings of Leon,Only By The Night,trackdone,trackdone,TRUE,FALSE
2fgbsGWU2Dum08uifQHhiB,2024-11-28 19:32:22,android,247515,Furr,Blitzen Trapper,Furr,trackdone,trackdone,TRUE,FALSE
0CGbof9amBnsNlRhZ8IY2H,2024-11-28 19:34:37,android,134720,Wait - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,TRUE,FALSE
6io3AIZkXoaBcMZxcvtcth,2024-11-28 19:38:26,android,227920,All The Reaching Trims,Daniel Romano,Finally Free,trackdone,trackdone,TRUE,FALSE
6Pur3hWy6Nzc27ilmsp5HA,2024-11-28 19:42:08,android,222226,Lamento Boliviano,Los Enanitos Verdes,Big Bang,trackdone,trackdone,TRUE,FALSE
76PQ202w9HhxHCqGgIv4lE,2024-11-28 19:46:25,android,256843,Misunderstood,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,TRUE,FALSE
5dyodVAaRdO9Nh7XqH5i7r,2024-11-28 19:48:46,android,139725,Wake The Fuck Up,Skegss,Everyone Is Good At Something,trackdone,trackdone,TRUE,FALSE
6qeFKhT0Khb9ySbb5pNYT5,2024-11-28 19:52:11,android,205048,One of Us,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,TRUE,FALSE
5yIVcrwQXdIlDgTMc8pa6z,2024-11-28 19:56:51,android,279266,Contigo,Joaquín Sabina,"Yo, Mi, Me, Contigo",trackdone,trackdone,TRUE,FALSE
2bzgKuK3pVez40qUvo8sYr,2024-11-28 20:01:18,android,265678,Heartache Tonight - 2013 Remaster,Eagles,The Long Run,trackdone,trackdone,TRUE,FALSE
6kUktzISXJLuUurOFhc2Ms,2024-11-28 20:04:23,android,185280,Taper Jean Girl,Kings of Leon,Aha Shake Heartbreak,trackdone,trackdone,TRUE,FALSE
0hBPeqE8QSHKUFTb8XigQ6,2024-11-28 20:06:16,android,112733,Long Tall Sally,Elvis Presley,Elvis,trackdone,trackdone,TRUE,FALSE
3Wqi68rdm2OAwlue6TIc8u,2024-11-28 20:10:03,android,225851,Radar Love - single version - Remastered,Golden Earring,Moontan,trackdone,trackdone,TRUE,FALSE
2wV6F22JUYYhVidQZgcWrH,2024-11-28 20:14:52,android,282320,Sick Again - Remaster,Led Zeppelin,Physical Graffiti,trackdone,trackdone,TRUE,FALSE
1WzAeadSKJhqykZFbJNmQv,2024-11-28 20:18:24,android,211893,Your Man,Josh Turner,Your Man,trackdone,trackdone,TRUE,FALSE
5Ua5p1wJRfvUcZS5OihCSn,2024-11-28 20:24:02,android,336920,Dust,The Mud Howlers,Timeliness,trackdone,trackdone,TRUE,FALSE
73PDjVfQff5GgqZHjYSNEV,2024-11-28 20:28:53,android,289880,Thistle & Weeds,Mumford & Sons,Sigh No More,trackdone,trackdone,TRUE,FALSE
2hckAvL66faAcR0Fk64hj6,2024-11-28 20:33:40,android,287626,Pancho and Lefty,Merle Haggard,The Essential Merle Haggard: The Epic Years,trackdone,trackdone,TRUE,FALSE
4Sfa7hdVkqlM8UW5LsSY3F,2024-11-28 20:38:06,android,264493,Take a Walk,Passion Pit,Gossamer,trackdone,trackdone,TRUE,FALSE
5XNpdKmlLJPUbwKQceX2tW,2024-11-28 20:44:55,android,408480,Little Wing,Stevie Ray Vaughan,Couldn't Stand The Weather (Legacy Edition),trackdone,trackdone,TRUE,FALSE
3SktMqZmo3M9zbB7oKMIF7,2024-11-28 20:49:04,android,245826,Gravity,John Mayer,Continuum,trackdone,trackdone,TRUE,FALSE
6PCUP3dWmTjcTtXY02oFdT,2024-11-28 20:53:26,android,261153,Castle on the Hill,Ed Sheeran,÷,trackdone,trackdone,TRUE,FALSE
3cY8cOjaN8Lwi08g9Fpr6D,2024-11-28 20:57:57,android,270883,North Country Blues,Bob Dylan,The Times They Are A-Changin',trackdone,trackdone,TRUE,FALSE
1sFstGV1Z3Aw5TDFCiT7vK,2024-11-28 21:01:03,android,185062,Favorite Song,Chance the Rapper,Acid Rap,trackdone,trackdone,TRUE,FALSE
2VNuEsFUWpcIsGVkFu5ddt,2024-11-28 21:12:32,android,269391,Hopeless Wanderer,Mumford & Sons,Babel,trackdone,endplay,TRUE,TRUE
2VNuEsFUWpcIsGVkFu5ddt,2024-11-28 21:13:29,android,38479,Hopeless Wanderer,Mumford & Sons,Babel,remote,trackdone,TRUE,FALSE
7MH7TkjQ4RA1vG454dciw0,2024-11-28 21:17:18,android,212786,That's Entertainment,The Jam,Sound Affects,trackdone,trackdone,TRUE,FALSE
4k4jCkol5UCP41CfUyjC8m,2024-11-28 21:20:19,android,179285,Happiness,The Black Keys,Dropout Boogie,trackdone,fwdbtn,TRUE,TRUE
1HFoO5EdFw6emUIf8GofxH,2024-11-28 21:20:20,android,1397,Who Loves the Sun - 2015 Remaster,The Velvet Underground,Loaded,fwdbtn,fwdbtn,TRUE,TRUE
2foU3yN5SE5IUasPTs91YV,2024-11-28 21:20:22,android,1026,Out Of My Mind,The Killers,Wonderful Wonderful,fwdbtn,fwdbtn,TRUE,TRUE
4oXg7xT4ksBxHTx8PcmSXw,2024-11-28 21:20:23,android,874,15 Step,Radiohead,In Rainbows,fwdbtn,fwdbtn,TRUE,TRUE
74O2ijHJxPd6FJMgL6A4aq,2024-11-28 21:20:24,android,1024,"Covered in Rain - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",John Mayer,Any Given Thursday,fwdbtn,fwdbtn,TRUE,TRUE
4CRLruAsui7zVwUMlsvjJk,2024-11-28 21:20:26,android,2131,Prismism,Keuning,Prismism,fwdbtn,fwdbtn,TRUE,TRUE
4pWIwnnqx8k01fuF95UMIg,2024-11-28 21:20:33,android,7311,Bodysnatchers,Radiohead,In Rainbows,fwdbtn,fwdbtn,TRUE,TRUE
7pKfPomDEeI4TPT6EOYjn9,2024-11-28 21:20:35,android,1642,Imagine - Remastered 2010,John Lennon,Imagine,fwdbtn,fwdbtn,TRUE,TRUE
6oGf2l3YdwCK9B8PShz7dG,2024-11-28 21:20:44,android,8599,Bad Instincts,Keuning,Bad Instincts,fwdbtn,endplay,TRUE,TRUE
4hhQ96GYHtfhA6AzXlCXkT,2024-11-28 21:20:48,android,164,Until You,AHI,Prospect,playbtn,fwdbtn,TRUE,TRUE
5Hb0p1Ti6nkeA3SSKfbvM2,2024-11-28 21:24:20,android,213333,Halloween Parade,Lou Reed,New York,fwdbtn,trackdone,TRUE,FALSE
5SUlhldQJtOhUr2GzH5RI7,2024-11-28 21:56:53,android,163693,Nowhere Man - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,TRUE,FALSE
4KCoOha3xcrstmFH8Pbcsa,2024-11-28 21:57:17,android,22130,Suffragette City,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,trackdone,fwdbtn,TRUE,TRUE
3JzEIVIRNpJd3VsEWy6xzB,2024-11-28 22:00:15,android,168385,Hammer To Fall,Queen,The Works,fwdbtn,endplay,TRUE,TRUE
3JzEIVIRNpJd3VsEWy6xzB,2024-11-28 22:27:31,android,95640,Hammer To Fall,Queen,The Works,remote,logout,TRUE,FALSE
3JzEIVIRNpJd3VsEWy6xzB,2024-11-28 23:49:54,android,4053,Hammer To Fall,Queen,The Works,appload,trackdone,TRUE,FALSE
4hhQ96GYHtfhA6AzXlCXkT,2024-11-28 23:53:11,android,198653,Until You,AHI,Prospect,trackdone,trackdone,TRUE,FALSE
5Hb0p1Ti6nkeA3SSKfbvM2,2024-11-28 23:54:34,android,68288,Halloween Parade,Lou Reed,New York,trackdone,endplay,TRUE,TRUE
5Hb0p1Ti6nkeA3SSKfbvM2,2024-11-29 00:50:10,android,133308,Halloween Parade,Lou Reed,New York,appload,fwdbtn,TRUE,TRUE
3JzEIVIRNpJd3VsEWy6xzB,2024-11-29 00:50:11,android,1237,Hammer To Fall,Queen,The Works,fwdbtn,fwdbtn,TRUE,TRUE
4hhQ96GYHtfhA6AzXlCXkT,2024-11-29 00:50:13,android,1280,Until You,AHI,Prospect,fwdbtn,fwdbtn,TRUE,TRUE
5Hb0p1Ti6nkeA3SSKfbvM2,2024-11-29 00:50:14,android,1275,Halloween Parade,Lou Reed,New York,fwdbtn,fwdbtn,TRUE,TRUE
5SUlhldQJtOhUr2GzH5RI7,2024-11-29 00:50:15,android,1258,Nowhere Man - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,fwdbtn,TRUE,TRUE
4W6za66pgH7QBbeiU9kS1v,2024-11-29 00:50:17,android,1853,Entra en Mi Vida,Sin Bandera,Sin Bandera,fwdbtn,fwdbtn,TRUE,TRUE
2aQd3uZDUKXwzZXvJ1oa0P,2024-11-29 00:50:18,android,1233,How Many More Times - Remaster,Led Zeppelin,Led Zeppelin,fwdbtn,fwdbtn,TRUE,TRUE
2ehqlczScmyeaqICVOGaDs,2024-11-29 00:50:20,android,1201,Valentine Day - Remastered 2011,Paul McCartney,McCartney,fwdbtn,fwdbtn,TRUE,TRUE
5Gl2mcHSiMGARnGQP45yUu,2024-11-29 07:09:05,android,196137,Memory,Ultra Band,Essência Feminina Internacional,fwdbtn,endplay,TRUE,TRUE
5Gl2mcHSiMGARnGQP45yUu,2024-11-29 17:28:25,android,43995,Memory,Ultra Band,Essência Feminina Internacional,remote,trackdone,TRUE,FALSE
4hhQ96GYHtfhA6AzXlCXkT,2024-11-29 17:31:45,android,198653,Until You,AHI,Prospect,trackdone,trackdone,TRUE,FALSE
5Hb0p1Ti6nkeA3SSKfbvM2,2024-11-29 17:35:18,android,213333,Halloween Parade,Lou Reed,New York,trackdone,trackdone,TRUE,FALSE
5SUlhldQJtOhUr2GzH5RI7,2024-11-29 17:38:03,android,163693,Nowhere Man - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,TRUE,FALSE
3JzEIVIRNpJd3VsEWy6xzB,2024-11-29 23:04:57,android,253353,Hammer To Fall,Queen,The Works,trackdone,fwdbtn,TRUE,TRUE
4W6za66pgH7QBbeiU9kS1v,2024-11-29 23:04:59,android,1094,Entra en Mi Vida,Sin Bandera,Sin Bandera,fwdbtn,fwdbtn,TRUE,TRUE
2aQd3uZDUKXwzZXvJ1oa0P,2024-11-29 23:05:00,android,1263,How Many More Times - Remaster,Led Zeppelin,Led Zeppelin,fwdbtn,fwdbtn,TRUE,TRUE
2ehqlczScmyeaqICVOGaDs,2024-11-29 23:05:01,android,1268,Valentine Day - Remastered 2011,Paul McCartney,McCartney,fwdbtn,fwdbtn,TRUE,TRUE
6DiFE5a3ApjWhMGhMmKO9r,2024-11-29 23:05:02,android,1186,You're Gloating,Carlos Rafael Rivera,The Queen's Gambit (Music from the Netflix Limited Series),fwdbtn,fwdbtn,TRUE,TRUE
2rsTljMQnu1QFIouFwIhJb,2024-11-29 23:05:04,android,1458,Shadowplay - Live From The Royal Albert Hall / 2009,The Killers,Live From The Royal Albert Hall,fwdbtn,fwdbtn,TRUE,TRUE
